level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Dallas County,3614,Precinct 3614,Urban,916,493,849,81,229,183,259,338,251,77,471,4,4,3,3,11,36.36,36.36,27.27,14.29,0.0,16.43,46.45,37.12,30.51,39.81,29.56,13.06,12.92,5.92,68.1,13.86,15.66,6.21,64.16,13.55,10.92,5.28,70.25,13.49,13.17,5.8,67.5,5.19,5.19,3.9,85.71
precinct,Dallas County,3615,Precinct 3615,Urban,4425,2050,3835,628,721,701,1779,1370,686,211,1413,18,19,7,7,44,40.91,43.18,15.91,20.85,-2.27,30.63,35.17,34.2,46.39,35.72,17.89,13.66,13.34,5.66,67.35,12.63,14.97,5.84,66.56,13.55,10.92,5.28,70.25,13.28,13.08,5.59,68.05,8.53,9.0,3.32,79.15
precinct,Dallas County,3616,Precinct 3616,Urban,418,240,371,72,113,55,135,163,73,65,420,5,11,3,3,19,26.32,57.89,15.79,29.23,-31.58,30.0,47.08,22.92,36.39,43.94,19.68,12.79,13.03,5.64,68.55,13.31,16.24,6.24,64.22,13.55,10.92,5.28,70.25,13.22,13.4,5.72,67.67,7.69,16.92,4.62,70.77
precinct,Dallas County,3617,Precinct 3617,Urban,2659,1239,2432,138,313,787,440,1130,863,150,1543,10,14,10,12,36,27.78,38.89,33.33,24.0,-11.11,11.14,25.26,63.52,18.09,46.46,35.49,14.72,13.4,6.08,65.73,14.79,16.73,6.62,61.9,13.55,10.92,5.28,70.25,14.35,13.68,5.99,65.96,6.67,9.33,8.0,76.0
precinct,Dallas County,3618,Precinct 3618,Urban,923,403,810,64,100,238,174,284,352,78,558,13,12,7,8,33,39.39,36.36,24.24,42.31,3.03,15.88,24.81,59.06,21.48,35.06,43.46,14.64,13.43,5.97,65.71,14.73,15.02,6.23,64.02,13.55,10.92,5.28,70.25,14.31,13.12,5.83,66.66,16.67,15.38,10.26,57.69
precinct,Dallas County,3620,Precinct 3620,Urban,1828,696,1443,70,346,279,521,639,283,146,790,19,24,6,6,49,38.78,48.98,12.24,33.56,-10.2,10.06,49.71,40.09,36.11,44.28,19.61,12.9,12.76,6.03,68.17,13.32,16.3,6.25,64.13,13.55,10.92,5.28,70.25,13.26,13.33,5.85,67.52,13.01,16.44,4.11,66.44
precinct,Dallas County,3621,Precinct 3621,Urban,464,298,455,174,89,35,121,228,106,59,341,16,5,5,5,26,61.54,19.23,19.23,44.07,42.31,58.39,29.87,11.74,26.59,50.11,23.3,13.59,13.72,5.11,67.58,14.0,17.22,6.58,62.21,13.55,10.92,5.28,70.25,13.71,13.95,5.66,66.68,27.12,8.47,8.47,55.93
precinct,Dallas County,3702,Precinct 3702,Urban,3627,1998,3281,901,485,612,1350,1073,858,108,114,9,21,2,7,37,24.32,56.76,18.92,34.26,-32.43,45.1,24.27,30.63,41.15,32.7,26.15,14.23,13.74,5.39,66.64,13.13,14.55,5.84,66.48,13.55,10.92,5.28,70.25,13.64,13.07,5.5,67.79,8.33,19.44,6.48,65.74
precinct,Dallas County,3800,Precinct 3800,Urban,6209,2848,5408,695,978,1174,1991,1663,1754,328,2636,23,17,14,19,59,38.98,28.81,32.2,17.99,10.17,24.4,34.34,41.22,36.82,30.75,32.43,13.82,13.29,5.79,67.06,13.53,14.29,5.85,66.32,13.55,10.92,5.28,70.25,13.63,12.83,5.64,67.88,7.01,5.18,5.79,82.01
precinct,Dallas County,3801,Precinct 3801,Urban,803,371,725,114,178,79,421,223,81,88,166,0,2,1,1,3,0.0,66.67,33.33,3.41,-66.67,30.73,47.98,21.29,58.07,30.76,11.17,12.71,13.01,5.63,68.66,11.75,14.16,5.5,68.58,13.55,10.92,5.28,70.25,12.67,12.7,5.47,69.16,0.0,2.27,1.14,96.59
precinct,Dallas County,3802,Precinct 3802,Urban,4906,2527,4330,1094,952,481,2497,1234,600,293,1890,47,34,23,26,107,43.93,31.78,24.3,36.52,12.15,43.29,37.67,19.03,57.67,28.5,13.86,13.26,13.39,5.4,67.96,11.84,13.83,5.44,68.91,13.55,10.92,5.28,70.25,12.88,12.71,5.37,69.04,16.04,11.6,8.87,63.48
precinct,Dallas County,3803,Precinct 3803,Urban,3463,2110,3102,737,979,394,996,1375,731,237,1859,20,15,7,13,48,41.67,31.25,27.08,20.25,10.42,34.93,46.4,18.67,32.11,44.33,23.57,12.75,13.09,5.54,68.62,13.66,16.33,6.32,63.7,13.55,10.92,5.28,70.25,13.32,13.45,5.71,67.52,8.44,6.33,5.49,79.75
precinct,Dallas County,3805,Precinct 3805,Urban,6126,3140,5364,894,926,1320,1696,2085,1584,326,2676,16,13,16,22,51,31.37,25.49,43.14,15.64,5.88,28.47,29.49,42.04,31.62,38.87,29.53,14.12,13.46,5.72,66.7,13.81,15.52,6.17,64.51,13.55,10.92,5.28,70.25,13.83,13.3,5.72,67.15,4.91,3.99,6.75,84.36
precinct,Dallas County,3806,Precinct 3806,Urban,1044,477,900,117,243,117,306,476,118,67,604,7,4,5,6,17,41.18,23.53,35.29,25.37,17.65,24.53,50.94,24.53,34.0,52.89,13.11,12.59,12.88,5.74,68.79,13.33,17.58,6.53,62.56,13.55,10.92,5.28,70.25,13.16,13.79,5.85,67.2,10.45,5.97,8.96,74.63
precinct,Dallas County,3807,Precinct 3807,Urban,3242,1609,3003,410,593,606,1328,678,997,260,1315,31,12,24,27,70,44.29,17.14,38.57,26.92,27.14,25.48,36.86,37.66,44.22,22.58,33.2,13.62,13.25,5.76,67.37,13.08,13.04,5.5,68.39,13.55,10.92,5.28,70.25,13.42,12.4,5.51,68.67,11.92,4.62,10.38,73.08
precinct,Dallas County,3808,Precinct 3808,Urban,5063,2621,4567,906,1102,613,2364,1224,979,874,1934,113,103,38,46,262,43.13,39.31,17.56,29.98,3.82,34.57,42.05,23.39,51.76,26.8,21.44,13.08,13.2,5.56,68.16,12.36,13.62,5.49,68.53,13.55,10.92,5.28,70.25,13.0,12.58,5.44,68.98,12.93,11.78,5.26,70.02
precinct,Dallas County,3900,Precinct 3900,Urban,4886,2241,4353,797,845,599,2199,1302,852,421,1546,36,41,17,21,98,36.73,41.84,21.43,23.28,-5.1,35.56,37.71,26.73,50.52,29.91,19.57,13.39,13.32,5.55,67.74,12.4,14.08,5.6,67.91,13.55,10.92,5.28,70.25,13.11,12.77,5.48,68.63,8.55,9.74,4.99,76.72
precinct,Dallas County,3920,Precinct 3920,Urban,5869,1692,4923,558,692,442,3334,1362,227,853,535,94,94,34,40,228,41.23,41.23,17.54,26.73,0.0,32.98,40.9,26.12,67.72,27.67,4.61,13.2,13.21,5.6,68.0,11.01,13.65,5.25,70.1,13.55,10.92,5.28,70.25,12.59,12.59,5.38,69.45,11.02,11.02,4.69,73.27
precinct,Dallas County,3921,Precinct 3921,Urban,4184,1972,3602,407,793,771,2040,999,562,1441,1679,88,91,29,39,218,40.37,41.74,17.89,15.13,-1.38,20.64,40.21,39.1,56.64,27.73,15.6,13.45,13.11,5.85,67.55,11.93,13.72,5.43,68.89,13.55,10.92,5.28,70.25,12.98,12.58,5.52,68.9,6.11,6.32,2.71,84.87
precinct,Dallas County,3922,Precinct 3922,Urban,64,29,55,7,14,7,30,19,6,16,32,1,1,2,2,4,25.0,25.0,50.0,25.0,0.0,24.14,48.28,24.14,54.55,34.55,10.91,12.22,12.46,5.54,66.34,11.97,14.75,5.66,67.62,13.55,10.92,5.28,70.25,12.58,12.71,5.49,68.07,6.25,6.25,12.5,75.0
precinct,Dallas County,3923,Precinct 3923,Urban,4528,2009,3747,786,541,682,2405,876,466,0,0,65,50,17,22,137,47.45,36.5,16.06,,10.95,39.12,26.93,33.95,64.18,23.38,12.44,14.13,13.62,5.51,66.74,11.39,13.03,5.19,70.39,13.55,10.92,5.28,70.25,13.02,12.52,5.33,69.13,,,,
precinct,Dallas County,3940,Precinct 3940,Urban,4465,2029,3883,690,944,396,2660,539,685,424,918,40,45,17,28,113,35.4,39.82,24.78,26.65,-4.42,34.01,46.53,19.52,68.5,13.88,17.64,12.77,13.08,5.57,68.64,11.22,11.61,4.84,72.35,13.55,10.92,5.28,70.25,12.51,11.87,5.23,70.41,9.43,10.61,6.6,73.35
precinct,Dallas County,3950,Precinct 3950,Urban,5846,1950,5071,1088,473,389,3293,1434,344,368,897,30,26,12,17,73,41.1,35.62,23.29,19.84,5.48,55.79,24.26,19.95,64.94,28.28,6.78,14.05,13.84,5.18,66.93,11.23,13.76,5.31,69.7,13.55,10.92,5.28,70.25,12.94,12.84,5.26,68.96,8.15,7.07,4.62,80.16
precinct,Dallas County,3951,Precinct 3951,Urban,3555,1525,2825,447,407,671,1097,966,762,356,1872,23,25,17,21,69,33.33,36.23,30.43,19.38,-2.9,29.31,26.69,44.0,38.83,34.19,26.97,14.32,13.54,5.71,66.44,13.3,14.79,5.92,66.0,13.55,10.92,5.28,70.25,13.72,13.08,5.64,67.56,6.46,7.02,5.9,80.62
precinct,Dallas County,3959,Precinct 3959,Urban,29,14,25,3,3,8,6,9,9,0,0,1,2,0,0,3,33.33,66.67,0.0,,-33.33,21.43,21.43,57.14,24.0,36.0,36.0,14.84,13.6,5.88,65.68,13.81,14.75,6.0,61.45,13.55,10.92,5.28,70.25,14.07,13.09,5.72,65.79,,,,
precinct,Dallas County,3960,Precinct 3960,Urban,3288,1310,2762,100,129,1081,522,919,1321,1394,1156,192,169,62,81,442,43.44,38.24,18.33,31.71,5.2,7.63,9.85,82.52,18.9,33.27,47.83,15.94,13.77,6.19,64.1,14.98,14.77,6.23,64.02,13.55,10.92,5.28,70.25,14.82,13.15,5.9,66.12,13.77,12.12,5.81,68.29
precinct,Dallas County,3961,Precinct 3961,Urban,2282,1024,1931,269,144,610,546,688,697,1027,889,119,112,58,73,304,39.14,36.84,24.01,29.6,2.3,26.27,14.06,59.57,28.28,35.63,36.1,15.29,13.82,5.8,65.0,14.15,15.06,6.14,64.65,13.55,10.92,5.28,70.25,14.33,13.27,5.74,66.63,11.59,10.91,7.11,70.4
precinct,Dallas County,3962,Precinct 3962,Urban,3993,1890,3485,624,336,931,1201,1119,1164,1912,1727,160,146,64,81,387,41.34,37.73,20.93,20.24,3.62,33.02,17.78,49.26,34.46,32.11,33.4,14.93,13.81,5.66,65.66,13.7,14.5,5.93,65.84,13.55,10.92,5.28,70.25,14.06,13.08,5.62,67.25,8.37,7.64,4.24,79.76
precinct,Dallas County,3963,Precinct 3963,Urban,2423,1109,2208,163,196,749,432,634,1142,919,753,93,119,47,55,267,34.83,44.57,20.6,29.05,-9.74,14.7,17.67,67.54,19.57,28.71,51.72,15.22,13.62,6.02,65.05,15.02,14.09,6.09,64.81,13.55,10.92,5.28,70.25,14.6,12.88,5.8,66.7,10.12,12.95,5.98,70.95
precinct,Dallas County,3964,Precinct 3964,Urban,1573,888,1243,304,291,293,411,394,438,754,799,61,51,18,26,138,44.2,36.96,18.84,18.3,7.25,34.23,32.77,33.0,33.07,31.7,35.24,13.78,13.43,5.59,67.2,13.83,14.45,5.94,65.78,13.55,10.92,5.28,70.25,13.72,12.93,5.6,67.74,8.09,6.76,3.45,81.7
precinct,Dallas County,3965,Precinct 3965,Urban,3497,1682,3191,266,476,940,766,949,1476,1170,1135,133,130,50,62,325,40.92,40.0,19.08,27.78,0.92,15.81,28.3,55.89,24.01,29.74,46.26,14.42,13.38,5.98,66.23,14.63,14.22,6.04,65.12,13.55,10.92,5.28,70.25,14.2,12.84,5.77,67.2,11.37,11.11,5.3,72.22
precinct,Dallas County,3966,Precinct 3966,Urban,5070,2281,4545,350,716,1215,1854,1411,1279,1331,1154,141,155,59,71,367,38.42,42.23,19.35,27.57,-3.81,15.34,31.39,53.27,40.79,31.05,28.14,14.2,13.29,5.98,66.53,13.19,14.31,5.8,66.69,13.55,10.92,5.28,70.25,13.65,12.84,5.69,67.82,10.59,11.65,5.33,72.43
precinct,Dallas County,3967,Precinct 3967,Urban,1380,751,1242,122,203,426,290,416,536,528,515,90,37,30,35,162,55.56,22.84,21.6,30.68,32.72,16.25,27.03,56.72,23.35,33.49,43.16,14.51,13.41,5.97,66.11,14.61,14.78,6.16,64.46,13.55,10.92,5.28,70.25,14.22,13.04,5.8,66.94,17.05,7.01,6.63,69.32
precinct,Dallas County,3968,Precinct 3968,Urban,4267,2106,3949,495,600,1011,1471,1139,1339,1445,1302,200,127,76,99,426,46.95,29.81,23.24,29.48,17.14,23.5,28.49,48.01,37.25,28.84,33.91,14.28,13.44,5.82,66.46,13.54,14.01,5.79,66.67,13.55,10.92,5.28,70.25,13.79,12.79,5.63,67.79,13.84,8.79,6.85,70.52
precinct,Dallas County,3969,Precinct 3969,Urban,2458,1185,2303,219,227,739,752,611,940,1302,785,308,185,66,76,569,54.13,32.51,13.36,43.7,21.62,18.48,19.16,62.36,32.65,26.53,40.82,15.06,13.63,5.95,65.36,13.97,13.69,5.8,66.54,13.55,10.92,5.28,70.25,14.19,12.75,5.68,67.38,23.66,14.21,5.84,56.3
precinct,Dallas County,3970,Precinct 3970,Urban,6314,2879,5804,410,642,1828,1880,1569,2355,1475,997,279,179,62,76,534,52.25,33.52,14.23,36.2,18.73,14.24,22.3,63.49,32.39,27.03,40.58,14.9,13.52,6.03,65.59,13.98,13.77,5.82,66.44,13.55,10.92,5.28,70.25,14.14,12.74,5.71,67.43,18.92,12.14,5.15,63.8
precinct,Dallas County,3971,Precinct 3971,Urban,2716,1439,2526,196,587,656,812,803,911,1081,935,150,133,56,66,349,42.98,38.11,18.91,32.28,4.87,13.62,40.79,45.59,32.15,31.79,36.06,13.53,13.04,5.99,67.44,13.9,14.47,5.96,65.67,13.55,10.92,5.28,70.25,13.66,12.81,5.74,67.79,13.88,12.3,6.11,67.72
precinct,Dallas County,3972,Precinct 3972,Urban,1474,645,1350,98,245,302,243,588,519,0,0,82,107,41,54,243,33.74,44.03,22.22,,-10.29,15.19,37.98,46.82,18.0,43.56,38.44,13.71,13.12,5.97,67.2,14.85,16.3,6.53,62.32,13.55,10.92,5.28,70.25,14.04,13.45,5.93,66.59,,,,
precinct,Dallas County,3973,Precinct 3973,Urban,2231,953,1952,127,374,452,489,650,814,0,0,50,26,7,10,86,58.14,30.23,11.63,,27.91,13.33,39.24,47.43,25.05,33.3,41.7,13.65,13.07,6.0,67.28,14.48,14.74,6.13,64.71,13.55,10.92,5.28,70.25,13.89,12.91,5.8,67.41,,,,
precinct,Dallas County,3980,Precinct 3980,Urban,5361,2367,4574,390,843,1135,1709,1460,1405,1464,1047,167,179,69,95,441,37.87,40.59,21.54,30.12,-2.72,16.48,35.61,47.95,37.36,31.92,30.72,13.88,13.2,5.95,67.02,13.46,14.46,5.88,66.2,13.55,10.92,5.28,70.25,13.63,12.86,5.7,67.82,11.41,12.23,6.49,69.88
precinct,Dallas County,3981,Precinct 3981,Urban,1407,666,1300,30,190,445,159,498,643,705,377,123,110,46,58,291,42.27,37.8,19.93,41.28,4.47,4.5,28.53,66.82,12.23,38.31,49.46,14.57,13.25,6.2,65.84,15.44,15.56,6.48,62.53,13.55,10.92,5.28,70.25,14.52,13.24,5.99,66.21,17.45,15.6,8.23,58.72
precinct,Dallas County,3982,Precinct 3982,Urban,5096,2320,4519,427,423,1470,1254,1167,2098,1891,1383,275,231,99,128,634,43.38,36.44,20.19,33.53,6.94,18.41,18.23,63.36,27.75,25.82,46.43,15.13,13.65,5.95,65.27,14.39,13.62,5.87,66.13,13.55,10.92,5.28,70.25,14.36,12.73,5.7,67.22,14.54,12.22,6.77,66.47
precinct,Dallas County,3983,Precinct 3983,Urban,2367,1089,2165,21,211,856,490,764,911,1023,657,134,141,56,68,343,39.07,41.11,19.83,33.53,-2.04,1.93,19.38,78.6,22.63,35.29,42.08,15.31,13.46,6.28,64.86,14.63,15.05,6.22,64.11,13.55,10.92,5.28,70.25,14.5,13.14,5.93,66.41,13.1,13.78,6.65,66.47
precinct,Dallas County,3984,Precinct 3984,Urban,1655,877,1562,253,267,357,743,292,527,558,364,82,76,30,40,198,41.41,38.38,20.2,35.48,3.03,28.85,30.44,40.71,47.57,18.69,33.74,14.04,13.44,5.71,66.81,12.87,12.44,5.33,69.36,13.55,10.92,5.28,70.25,13.49,12.27,5.44,68.81,14.7,13.62,7.17,64.52
precinct,Dallas County,3985,Precinct 3985,Urban,1726,846,1458,187,199,460,378,555,525,0,0,26,17,14,14,57,45.61,29.82,24.56,,15.79,22.1,23.52,54.37,25.93,38.07,36.01,14.67,13.55,5.86,65.91,14.3,15.44,6.25,64.02,13.55,10.92,5.28,70.25,14.17,13.3,5.8,66.73,,,,
precinct,Dallas County,4000,Precinct 4000,Urban,3326,2104,2956,573,651,880,681,427,1849,77,120,2,4,2,2,8,25.0,50.0,25.0,10.39,-25.0,27.23,30.94,41.83,23.04,14.45,62.55,14.03,13.41,5.74,66.82,15.02,11.96,5.63,67.43,13.55,10.92,5.28,70.25,14.2,12.1,5.55,68.17,2.6,5.19,2.6,89.61
precinct,Dallas County,4001,Precinct 4001,Urban,3204,1492,2610,547,601,345,1622,347,641,199,472,13,18,4,8,39,33.33,46.15,20.51,19.6,-12.82,36.66,40.28,23.12,62.15,13.3,24.56,13.19,13.27,5.53,68.08,11.76,11.55,4.93,71.75,13.55,10.92,5.28,70.25,12.83,11.91,5.25,70.03,6.53,9.05,4.02,80.4
precinct,Dallas County,4002,Precinct 4002,Urban,1089,513,955,83,102,328,323,221,411,283,475,51,30,15,16,97,52.58,30.93,16.49,34.28,21.65,16.18,19.88,63.94,33.82,23.14,43.04,15.05,13.59,5.99,65.37,13.94,13.18,5.69,67.2,13.55,10.92,5.28,70.25,14.18,12.56,5.65,67.61,18.02,10.6,5.65,65.72
precinct,Dallas County,4004,Precinct 4004,Urban,6095,2622,5079,974,741,907,3631,832,617,350,696,40,39,9,15,94,42.55,41.49,15.96,26.86,1.06,37.15,28.26,34.59,71.49,16.38,12.15,14.07,13.57,5.55,66.82,10.92,11.96,4.87,72.28,13.55,10.92,5.28,70.25,12.85,12.15,5.23,69.78,11.43,11.14,4.29,73.14
precinct,Dallas County,4005,Precinct 4005,Urban,1929,810,1524,198,395,216,865,386,273,167,300,14,20,6,8,42,33.33,47.62,19.05,25.15,-14.29,24.44,48.77,26.67,56.76,25.33,17.91,12.73,12.92,5.74,68.49,11.97,13.37,5.37,69.3,13.55,10.92,5.28,70.25,12.75,12.4,5.46,69.35,8.38,11.98,4.79,74.85
precinct,Dallas County,4006,Precinct 4006,Urban,1593,697,1407,81,217,399,544,271,592,345,571,67,33,20,20,120,55.83,27.5,16.67,34.78,28.33,11.62,31.13,57.25,38.66,19.26,42.08,14.28,13.26,6.06,66.4,13.61,12.58,5.5,68.32,13.55,10.92,5.28,70.25,13.81,12.25,5.61,68.32,19.42,9.57,5.8,65.22
precinct,Dallas County,4007,Precinct 4007,Urban,157,73,135,6,11,56,30,30,74,47,98,7,4,4,4,15,46.67,26.67,26.67,31.91,20.0,8.22,15.07,76.71,22.22,22.22,54.81,15.54,13.64,6.17,64.66,14.8,13.04,5.82,65.61,13.55,10.92,5.28,70.25,14.63,12.53,5.76,66.84,14.89,8.51,8.51,68.09
precinct,Dallas County,4008,Precinct 4008,Urban,4920,2135,3852,968,869,297,2936,403,513,73,160,4,2,1,2,8,50.0,25.0,25.0,10.96,25.0,45.34,40.7,13.91,76.22,10.46,13.32,12.99,13.32,5.34,68.3,10.64,11.05,4.62,73.69,13.55,10.92,5.28,70.25,12.39,11.76,5.08,70.75,5.48,2.74,2.74,89.04
precinct,Dallas County,4009,Precinct 4009,Urban,3663,1334,2897,443,512,379,2374,303,220,215,510,12,10,8,13,35,34.29,28.57,37.14,16.28,5.71,33.21,38.38,28.41,81.95,10.46,7.59,13.38,13.28,5.6,67.75,10.16,11.02,4.52,74.3,13.55,10.92,5.28,70.25,12.36,11.74,5.13,70.77,5.58,4.65,6.05,83.72
precinct,Dallas County,4010,Precinct 4010,Urban,1240,577,1121,103,121,353,219,226,677,398,644,52,43,16,18,113,46.02,38.05,15.93,28.39,7.96,17.85,20.97,61.18,19.54,20.16,60.39,14.94,13.58,5.96,65.53,15.21,12.84,5.85,66.2,13.55,10.92,5.28,70.25,14.57,12.45,5.7,67.33,13.07,10.8,4.52,71.61
precinct,Dallas County,4011,Precinct 4011,Urban,1315,654,1203,268,48,339,735,74,394,159,290,23,4,5,8,35,65.71,11.43,22.86,22.01,54.29,40.98,7.34,51.83,61.1,6.15,32.75,15.59,14.16,5.53,64.88,11.99,10.5,4.75,72.76,13.55,10.92,5.28,70.25,13.71,11.86,5.19,69.3,14.47,2.52,5.03,77.99
precinct,Dallas County,4012,Precinct 4012,Urban,198,122,191,37,7,78,87,12,92,27,36,3,7,0,1,11,27.27,63.64,9.09,40.74,-36.36,30.33,5.74,63.93,45.55,6.28,48.17,15.86,14.08,5.74,64.32,13.29,10.62,5.01,71.08,13.55,10.92,5.28,70.25,14.23,11.87,5.34,68.55,11.11,25.93,3.7,59.26
precinct,Dallas County,4014,Precinct 4014,Urban,1741,910,1700,101,54,755,77,97,1526,839,745,250,93,35,42,385,64.94,24.16,10.91,45.89,40.78,11.1,5.93,82.97,4.53,5.71,89.76,16.17,13.9,6.13,63.8,16.74,10.78,5.69,66.81,13.55,10.92,5.28,70.25,15.49,11.87,5.7,66.95,29.8,11.08,5.01,54.11
precinct,Dallas County,4015,Precinct 4015,Urban,1814,886,1779,152,347,387,764,212,803,342,659,47,51,11,14,112,41.96,45.54,12.5,32.75,-3.57,17.16,39.16,43.68,42.95,11.92,45.14,13.59,13.11,5.92,67.38,13.4,11.47,5.22,69.92,13.55,10.92,5.28,70.25,13.51,11.83,5.47,69.18,13.74,14.91,4.09,67.25
precinct,Dallas County,4016,Precinct 4016,Urban,1590,1027,1430,329,429,269,303,533,594,308,709,33,19,12,16,68,48.53,27.94,23.53,22.08,20.59,32.04,41.77,26.19,21.19,37.27,41.54,13.15,13.18,5.62,68.06,14.71,15.35,6.3,63.64,13.55,10.92,5.28,70.25,13.8,13.15,5.73,67.32,10.71,6.17,5.19,77.92
precinct,Dallas County,4017,Precinct 4017,Urban,744,564,740,123,222,219,174,44,523,121,215,12,15,3,6,33,36.36,45.45,18.18,27.27,-9.09,21.81,39.36,38.83,23.51,5.95,70.68,13.5,13.15,5.83,67.53,15.17,10.71,5.38,68.88,13.55,10.92,5.28,70.25,14.07,11.59,5.5,68.89,9.92,12.4,4.96,72.73
precinct,Dallas County,4018,Precinct 4018,Urban,846,568,746,158,131,280,59,218,469,356,537,20,15,2,4,39,51.28,38.46,10.26,10.96,12.82,27.82,23.06,49.3,7.91,29.22,62.87,14.64,13.64,5.76,66.14,15.98,14.24,6.3,63.49,13.55,10.92,5.28,70.25,14.72,12.93,5.78,66.63,5.62,4.21,1.12,89.04
precinct,Dallas County,4019,Precinct 4019,Urban,4295,3061,3724,1285,1115,661,631,780,2313,287,1191,19,13,5,10,42,45.24,30.95,23.81,14.63,14.29,41.98,36.43,21.59,16.94,20.95,62.11,13.38,13.41,5.43,67.79,15.39,12.96,5.91,65.74,13.55,10.92,5.28,70.25,14.11,12.43,5.54,67.93,6.62,4.53,3.48,85.37
precinct,Dallas County,4020,Precinct 4020,Urban,2167,1253,1720,559,384,310,881,260,580,176,448,7,12,6,7,26,26.92,46.15,26.92,14.77,-19.23,44.61,30.65,24.74,51.22,15.12,33.72,13.76,13.58,5.39,67.27,12.65,11.9,5.17,70.34,13.55,10.92,5.28,70.25,13.32,12.13,5.28,69.29,3.98,6.82,3.98,85.23
precinct,Dallas County,4021,Precinct 4021,Urban,3507,2482,3024,736,1023,723,429,774,1820,294,1337,32,23,10,15,70,45.71,32.86,21.43,23.81,12.86,29.65,41.22,29.13,14.19,25.6,60.19,13.23,13.17,5.66,67.94,15.52,13.66,6.09,64.7,13.55,10.92,5.28,70.25,14.1,12.58,5.68,67.63,10.88,7.82,5.1,76.19
precinct,Dallas County,4022,Precinct 4022,Urban,2954,1638,2627,460,507,672,1016,549,1063,158,651,8,10,1,2,20,40.0,50.0,10.0,12.66,-10.0,28.08,30.95,41.03,38.68,20.9,40.46,14.03,13.43,5.73,66.88,13.58,12.82,5.55,68.09,13.55,10.92,5.28,70.25,13.72,12.39,5.52,68.41,5.06,6.33,1.27,87.34
precinct,Dallas County,4024,Precinct 4024,Urban,3758,1927,3449,1053,487,386,2073,897,478,208,781,11,7,2,9,27,40.74,25.93,33.33,12.98,14.81,54.64,25.27,20.03,60.1,26.01,13.86,13.98,13.8,5.19,66.97,11.67,13.45,5.33,69.53,13.55,10.92,5.28,70.25,13.07,12.72,5.27,68.92,5.29,3.37,4.33,87.02
precinct,Dallas County,4025,Precinct 4025,Urban,897,366,795,175,105,87,630,76,89,33,147,0,0,1,1,1,0.0,0.0,100.0,3.03,0.0,47.81,28.69,23.77,79.25,9.56,11.19,13.9,13.69,5.35,67.34,10.41,10.9,4.54,74.16,13.55,10.92,5.28,70.25,12.62,11.84,5.06,70.58,0.0,0.0,3.03,96.97
precinct,Dallas County,4026,Precinct 4026,Urban,1722,687,1402,147,407,133,992,243,168,20,48,0,2,0,0,2,0.0,100.0,0.0,10.0,-100.0,21.4,59.24,19.36,70.76,17.33,11.98,12.02,12.64,5.79,69.55,10.97,12.11,4.91,72.08,13.55,10.92,5.28,70.25,12.18,11.89,5.33,70.63,0.0,10.0,0.0,90.0
precinct,Dallas County,4027,Precinct 4027,Urban,396,171,372,44,104,23,294,61,17,52,102,1,2,0,0,3,33.33,66.67,0.0,5.77,-33.33,25.73,60.82,13.45,79.03,16.4,4.57,11.83,12.64,5.7,69.84,10.29,11.91,4.74,73.06,13.55,10.92,5.28,70.25,11.89,11.82,5.24,71.05,1.92,3.85,0.0,94.23
precinct,Dallas County,4028,Precinct 4028,Urban,477,199,378,67,89,42,279,51,47,93,389,1,2,3,5,8,12.5,25.0,62.5,8.6,-12.5,33.67,44.72,21.11,73.81,13.49,12.43,12.81,13.05,5.54,68.09,10.74,11.49,4.73,72.78,13.55,10.92,5.28,70.25,12.37,11.82,5.18,70.37,1.08,2.15,5.38,91.4
precinct,Dallas County,4031,Precinct 4031,Urban,3647,1979,3091,735,569,675,1354,692,1044,228,942,5,9,4,6,20,25.0,45.0,30.0,8.77,-20.0,37.14,28.75,34.11,43.8,22.39,33.78,14.03,13.56,5.54,66.87,13.11,13.01,5.5,68.36,13.55,10.92,5.28,70.25,13.56,12.5,5.44,68.49,2.19,3.95,2.63,91.23
precinct,Dallas County,4032,Precinct 4032,Urban,503,340,444,92,76,172,29,131,285,0,0,27,16,2,4,47,57.45,34.04,8.51,,23.4,27.06,22.35,50.59,6.53,29.5,64.19,14.68,13.63,5.76,65.93,16.13,14.31,6.34,63.45,13.55,10.92,5.28,70.25,14.79,12.95,5.79,66.54,,,,
